origin_time,latitude,longitude,depth_km,magnitude,magnitude_type
2025-03-31 17:22:43.670,36.6668333333333,-121.143166666667,1.8,2.75,md
2025-03-31 17:29:45.983,41.2289,-116.7083,7.3,2.9,ml
2025-03-31 19:35:27.395,41.2108,-116.7211,7.1,2.0,ml
2025-03-31 19:56:00.660,41.1551,-116.6926,9.8,2.5,ml
2025-03-31 20:23:11.990,35.351,-117.805,6.6,2.31,ml
2025-03-31 23:56:53.173,41.1735,-116.6977,7.6,2.6,ml
2025-04-01 04:01:25.390,39.8275,-123.615166666667,6.12,2.4,md
2025-04-01 13:03:20.990,32.1025,-117.5306667,5.89,2.32,ml
2025-04-01 15:07:15.780,36.1155,-116.3205,1.08,2.98,ml
2025-04-01 19:44:57.890,35.3435,-117.803,6.58,2.57,ml
2025-04-01 23:06:10.716,41.2079,-116.7153,7.4,3.5,mw
2025-04-01 23:58:54.200,37.7048333333333,-121.993666666667,10.3,2.94,md
2025-04-02 00:01:49.123,41.1889,-116.7069,9.5,3.3,mw
2025-04-02 01:11:21.560,35.8891667,-117.7183333,6.76,2.07,ml
2025-04-02 04:41:48.361,41.9001,-119.5711,5.5,2.2,ml
2025-04-02 05:10:17.180,35.3451667,-117.7986667,4.94,2.19,ml
2025-04-02 05:43:48.630,37.8716666666667,-122.2175,6.96,2.73,md
2025-04-02 06:15:33.535,41.1549,-116.6921,10.7,2.1,ml
2025-04-02 07:24:54.555,41.2047,-116.7214,7.6,2.0,ml
2025-04-02 07:38:14.470,38.7895011901855,-122.778503417969,2.2999999523163,2.0,md
2025-04-02 08:03:32.802,41.1773,-116.7103,9.6,2.6,ml
2025-04-02 10:22:31.371,40.6496,-118.9729,8.7,2.4,ml
2025-04-02 17:14:07.990,35.3503333,-117.8051667,7.39,2.15,ml
2025-04-02 17:43:58.544,41.8909,-119.5847,5.7,2.4,ml
2025-04-02 21:04:19.507,39.4773,-119.4654,10.4,2.2,ml
2025-04-02 22:22:41.750,34.5318333,-118.9725,10.9,2.04,ml
2025-04-02 22:34:53.630,40.278,-124.815333333333,5.44,2.59,md
2025-04-03 00:33:19.440,34.0533333,-117.2568333,16.89,2.0,ml
2025-04-03 00:59:37.768,39.7247,-119.9096,9.7,2.8,ml
2025-04-03 01:14:54.900,37.4583333333333,-118.811666666667,5.72,2.05,md
2025-04-03 09:48:22.820,38.84716796875,-122.826332092285,1.6000000238418999,2.12,md
2025-04-03 11:53:45.055,41.2433,-116.716,7.2,2.6,ml
2025-04-03 15:22:44.580,35.3048333,-118.5928333,5.68,2.44,ml
2025-04-03 18:11:01.480,38.8120002746582,-122.821662902832,2.0199999809265,2.25,md
2025-04-03 19:20:48.440,38.955,-123.2355,4.77,2.24,md
2025-04-03 20:20:31.065,39.0532,-119.0192,7.1,2.3,ml
2025-04-04 02:36:23.054,37.4076,-114.3253,13.2,2.6,ml
2025-04-04 04:23:42.390,36.7895,-121.352666666667,3.82,3.0,ml
2025-04-04 06:31:48.960,38.821,-122.8405,2.42,3.93,mw
2025-04-04 14:34:45.070,38.1456666666667,-121.828666666667,28.94,2.09,md
2025-04-04 15:16:29.580,38.1323333333333,-121.840333333333,28.34,2.29,md
2025-04-04 15:37:40.370,38.1385,-121.847166666667,27.16,2.92,ml
2025-04-04 20:27:03.180,38.8339996337891,-122.878829956055,1.6299999952316,2.32,md
2025-04-05 08:46:31.010,32.3736667,-116.7796667,15.88,2.03,ml
2025-04-05 12:21:35.590,40.9321666666667,-123.533833333333,25.79,2.12,md
2025-04-05 14:41:52.900,41.1301666666667,-123.3735,36.35,2.32,md
2025-04-05 21:36:30.760,36.446,-121.047666666667,0.73,2.3,md
2025-04-05 22:38:21.560,40.3171666666667,-124.849,10.62,2.9,md
2025-04-05 23:17:59.119,39.4751,-119.4644,10.7,2.3,ml
2025-04-06 05:58:07.400,38.8246666666667,-122.763666666667,2.09,2.54,md
2025-04-06 06:11:18.180,35.995,-120.56,3.42,3.17,ml
2025-04-06 07:56:20.326,41.8898,-119.5452,4.9,2.1,ml
2025-04-06 09:22:32.175,39.4736,-119.4639,9.8,3.3,mw
2025-04-06 12:02:04.114,39.4691,-119.4704,11.9,2.4,ml
2025-04-06 19:02:13.592,38.2433,-118.5153,14.4,2.0,ml
2025-04-06 22:00:24.737,39.0652,-119.0137,7.3,2.1,ml
2025-04-07 02:42:59.320,37.39,-119.980166666667,16.33,2.17,md
2025-04-07 05:02:19.206,39.0494,-119.0105,8.4,3.1,ml
2025-04-07 09:52:26.660,38.7976684570312,-122.77766418457,3.4600000381469997,2.44,md
2025-04-07 10:38:44.864,36.5291,-114.0261,5.0,3.5,ml
2025-04-07 11:47:51.120,40.0448333333333,-121.0325,-0.1,2.25,md
2025-04-07 20:17:49.300,38.8341674804688,-122.80933380127,2.0199999809265,2.26,md
2025-04-07 23:29:09.910,33.7616667,-116.0688333,8.23,2.71,ml
2025-04-07 23:40:18.460,40.3753333333333,-124.981,5.49,2.6,md
2025-04-08 05:52:56.690,36.6388333333333,-121.250666666667,6.22,2.1,md
2025-04-08 06:51:39.590,33.968,-117.2265,12.84,2.05,ml
2025-04-08 08:37:09.560,40.3188333333333,-124.424666666667,26.59,2.55,md
2025-04-08 09:41:55.294,40.5349,-119.8332,9.4,2.2,ml
2025-04-08 19:30:36.990,35.9673333,-117.5146667,5.22,2.54,ml
2025-04-08 22:41:50.150,34.0426667,-117.2388333,15.3,2.07,ml
2025-04-09 00:00:05.673,38.1811,-117.9554,6.4,2.8,ml
2025-04-09 05:48:58.510,38.7876663208008,-122.730834960938,1.6200000047684,2.07,md
2025-04-09 12:13:28.340,35.3516667,-117.8081667,8.96,2.27,ml
2025-04-09 16:05:26.120,38.3328333333333,-119.401,3.28,2.82,md
2025-04-09 16:37:48.720,38.8370018005371,-122.808502197266,2.0899999141693,2.18,md
2025-04-09 21:21:32.133,38.2312,-115.9964,3.1,2.2,ml
2025-04-10 01:43:14.480,35.9598333,-117.713,7.06,3.47,mw
2025-04-10 02:00:37.900,40.4091666666667,-124.7985,11.58,2.08,md
2025-04-10 02:48:45.570,36.6321666666667,-121.123166666667,13.35,2.12,md
2025-04-10 05:24:51.660,33.2556667,-115.6688333,3.06,2.35,ml
2025-04-10 08:55:25.960,33.184,-115.6053333,2.75,2.86,ml
2025-04-10 08:57:06.610,33.1796667,-115.6051667,2.3,2.02,ml
2025-04-10 08:59:51.710,33.1775,-115.6785,4.06,2.18,ml
2025-04-10 09:00:10.560,33.1743333,-115.6666667,4.06,2.1,ml
2025-04-10 12:26:32.250,33.1818333,-115.5991667,2.69,2.51,ml
2025-04-10 12:49:27.990,33.1783333,-115.6096667,2.81,3.14,ml
2025-04-10 13:00:19.460,33.2435,-115.6158333,4.6,2.11,ml
2025-04-10 13:38:19.770,33.9003333,-116.2186667,7.33,3.24,ml
2025-04-10 16:10:16.910,33.9606667,-116.7935,13.85,2.08,ml
2025-04-10 16:15:50.410,36.4951666666667,-121.076166666667,5.72,2.22,md
2025-04-10 20:08:07.750,40.439,-124.6745,24.53,2.11,md
2025-04-10 23:05:47.350,35.3481667,-117.8111667,7.13,2.01,ml
2025-04-11 02:28:36.790,35.3391667,-117.8098333,7.08,2.01,ml
2025-04-11 02:52:17.150,33.1721667,-115.611,3.48,3.25,ml
2025-04-11 02:53:12.830,33.1783333,-115.6048333,1.81,2.73,ml
2025-04-11 02:59:59.100,33.2876667,-115.5615,0.08,2.17,ml
2025-04-11 05:15:46.840,39.6111666666667,-123.000333333333,13.57,2.21,md
2025-04-11 06:56:58.510,33.4906667,-116.499,13.53,2.15,ml
2025-04-11 07:35:20.400,40.8931666666667,-124.6925,13.92,2.63,md
2025-04-11 08:02:36.924,39.4159,-119.5742,10.7,2.4,ml
2025-04-11 13:58:20.440,33.92,-116.0323333,3.96,2.1,ml
2025-04-11 14:03:31.750,33.9188333,-116.031,4.32,2.1,ml
2025-04-11 14:12:49.510,35.339,-117.8128333,7.64,2.08,ml
2025-04-11 18:20:16.210,39.9098333333333,-120.842333333333,-1.26,2.16,md
2025-04-11 20:56:51.980,35.8673333,-117.649,5.86,2.03,ml
2025-04-11 21:36:58.510,40.3311666666667,-120.392666666667,2.98,2.65,md
2025-04-12 00:48:21.350,40.3318333333333,-124.688166666667,18.97,2.73,md
2025-04-12 01:22:36.020,36.9631666666667,-121.614833333333,6.31,2.32,md
2025-04-12 20:43:10.310,35.3448333,-117.8141667,7.36,2.41,ml
2025-04-12 23:11:59.380,40.82,-123.252,29.44,2.4,md
2025-04-13 03:39:35.230,35.3393333,-117.8063333,7.45,2.1,ml
2025-04-13 10:50:54.830,32.3808333,-115.2553333,2.77,2.33,ml
2025-04-13 12:06:07.600,34.355,-120.7025,-0.22,2.23,ml
2025-04-13 16:42:17.430,41.93983333333333,-119.59416666666667,1.06,2.22,ml
2025-04-13 21:34:20.520,36.658,-121.282833333333,7.38,2.88,md
2025-04-13 21:49:13.340,36.6578333333333,-121.292,6.93,2.23,md
2025-04-13 22:46:42.590,32.5746667,-115.6686667,10.93,2.31,ml
2025-04-13 22:54:16.570,33.0346667,-116.5958333,13.95,3.31,ml
2025-04-13 23:32:47.661,37.572,-117.8008,6.2,2.0,ml
2025-04-14 03:06:51.920,33.0358333,-116.597,13.59,2.03,ml
2025-04-14 07:53:22.860,35.3358333,-117.8156667,8.37,2.99,ml
2025-04-14 07:54:17.770,32.7278333,-115.4786667,12.21,2.01,ml
2025-04-14 08:03:45.520,40.3301666666667,-124.939166666667,11.37,2.77,md
2025-04-14 11:48:04.810,40.3126666666667,-124.421,26.62,2.48,md
2025-04-14 17:08:28.110,33.0358333,-116.5948333,14.29,5.21,mw
2025-04-14 17:10:17.560,33.0535,-116.6088333,15.08,2.83,ml
2025-04-14 17:10:21.560,33.0736667,-116.6095,16.08,2.77,ml
2025-04-14 17:10:38.100,33.0746667,-116.6148333,14.26,2.47,ml
2025-04-14 17:10:44.990,33.0395,-116.587,14.47,2.5,ml
2025-04-14 17:10:54.830,33.0435,-116.5868333,13.81,2.33,ml
2025-04-14 17:10:54.900,33.0405,-116.5891667,13.47,2.41,ml
2025-04-14 17:11:29.960,33.0383333,-116.588,14.04,2.35,ml
2025-04-14 17:11:40.860,33.0363333,-116.5718333,14.02,2.06,ml
2025-04-14 17:11:55.650,33.043,-116.5823333,13.86,2.13,ml
2025-04-14 17:11:55.810,33.0375,-116.5713333,12.79,2.1,ml
2025-04-14 17:12:07.990,33.0491667,-116.6033333,13.54,2.57,ml
2025-04-14 17:12:30.290,33.23,-116.3,10.74,3.54,ml
2025-04-14 17:13:08.520,33.0395,-116.5961667,11.95,2.97,ml
2025-04-14 17:14:03.350,33.0483333,-116.6025,13.21,2.55,ml
2025-04-14 17:25:18.270,33.0465,-116.603,13.56,2.11,ml
2025-04-14 18:23:42.060,33.0405,-116.5921667,12.57,3.95,ml
2025-04-14 18:27:38.020,33.0211667,-116.5823333,14.04,2.11,ml
2025-04-14 18:55:06.170,33.0558333,-116.6146667,12.03,2.13,ml
2025-04-14 19:06:30.250,36.039,-120.596833333333,4.34,2.05,md
2025-04-14 19:34:30.190,33.0383333,-116.5926667,12.76,2.58,ml
2025-04-14 20:23:29.620,33.0391667,-116.5941667,12.72,2.88,ml
2025-04-14 21:05:57.110,34.5316667,-118.9716667,11.32,2.28,ml
2025-04-14 22:56:48.950,34.2908333,-116.9395,7.25,2.33,ml
2025-04-14 23:10:22.130,34.2905,-116.9391667,7.31,2.21,ml
2025-04-15 01:08:15.720,40.3331666666667,-124.767833333333,16.87,2.64,md
2025-04-15 02:13:23.996,39.0636,-119.0209,5.4,2.2,ml
2025-04-15 03:43:16.670,33.0713333,-116.6315,12.78,2.12,ml
2025-04-15 04:05:08.770,40.3115,-124.949166666667,7.44,2.39,md
2025-04-15 11:29:49.540,39.191,-123.076666666667,8.14,2.21,md
2025-04-15 12:09:09.540,35.3348333,-117.8145,8.84,2.48,ml
2025-04-15 16:23:04.490,40.5555,-122.102166666667,16.65,2.05,md
2025-04-15 16:46:36.640,32.4313333,-115.1838333,10.84,2.28,ml
2025-04-15 19:42:12.070,35.3171667,-118.5058333,6.31,2.59,ml
2025-04-15 19:52:58.700,35.3171667,-118.5065,5.84,2.5,ml
2025-04-16 11:07:20.310,38.6793333333333,-119.831666666667,0.9,2.79,md
2025-04-16 13:57:29.165,39.1777,-118.9997,7.8,2.1,ml
2025-04-16 15:04:57.930,40.3588333333333,-124.963,8.33,3.64,mw
2025-04-16 18:59:21.600,32.1398333,-116.0521667,16.38,3.65,ml
2025-04-16 20:03:34.430,35.1908333,-120.2471667,1.71,2.32,ml
2025-04-16 21:51:44.672,41.2295,-116.7035,6.9,2.3,ml
2025-04-16 21:53:12.150,41.1946,-116.6816,10.3,2.8,ml
2025-04-16 23:55:22.170,35.3211667,-117.9246667,6.62,2.47,ml
2025-04-17 07:50:17.210,39.7218333333333,-120.184,8.8,2.13,md
2025-04-17 10:13:09.420,33.4633333,-116.57,11.42,2.48,ml
2025-04-17 11:12:07.880,37.1748333333333,-118.201666666667,10.42,2.67,md
2025-04-17 17:59:18.118,37.5413,-117.4764,6.6,2.4,ml
2025-04-17 18:57:05.827,39.0616,-119.0174,7.3,2.6,ml
2025-04-17 19:43:09.430,33.0275,-116.5811667,13.33,2.3,ml
2025-04-17 20:03:54.670,40.2831666666667,-124.652833333333,14.75,2.44,md
2025-04-17 22:31:42.740,33.0543333,-116.6123333,12.52,2.61,ml
2025-04-18 09:55:21.980,33.0608333,-116.618,13.05,2.54,ml
2025-04-18 10:21:10.910,39.0433333333333,-123.421666666667,-0.38,2.23,md
2025-04-18 16:33:11.700,33.0505,-116.6075,13.98,2.16,ml
2025-04-19 02:45:57.183,39.0538,-119.0193,6.0,2.4,ml
2025-04-19 07:44:07.170,35.3386667,-117.8055,7.11,3.37,ml
2025-04-19 07:44:19.610,35.3123333,-117.7758333,14.31,2.71,ml
2025-04-19 07:45:58.940,38.8286666870117,-122.8125,1.25,2.1,md
2025-04-19 08:24:21.810,35.3381667,-117.8076667,8.01,2.43,ml
2025-04-19 10:20:56.527,37.1083,-117.8968,8.6,2.0,ml
2025-04-19 14:41:48.771,39.0569,-119.0204,5.1,2.1,ml
2025-04-19 14:49:36.026,39.0595,-119.0218,6.4,2.6,ml
2025-04-19 14:53:34.630,39.398,-123.264833333333,6.48,2.24,md
2025-04-19 19:45:38.910,38.8134994506836,-122.796997070312,2.8599998950958003,2.36,md
2025-04-19 20:49:01.450,33.06,-116.6096667,12.27,2.12,ml
2025-04-20 00:10:49.220,40.5375,-124.978,8.83,2.5,md
2025-04-20 02:21:10.610,36.8288333333333,-121.572,6.05,2.65,md
2025-04-20 04:07:12.440,40.2848333333333,-124.529166666667,14.32,2.25,md
2025-04-20 04:25:45.250,36.8263320922852,-121.568832397461,5.9699997901917,2.96,md
2025-04-20 04:40:18.570,36.8243333333333,-121.566666666667,6.71,2.75,md
2025-04-20 04:46:17.420,39.725,-123.492166666667,12.15,2.21,md
2025-04-20 05:50:10.660,34.5281667,-117.3371667,9.61,2.7,ml
2025-04-20 12:59:27.545,37.3648,-117.1908,4.8,2.1,ml
2025-04-20 14:53:52.080,40.8918333333333,-123.283166666667,31.14,2.03,md
2025-04-20 17:42:40.476,37.3618,-117.1923,5.9,2.0,ml
2025-04-20 21:06:43.240,34.0121667,-117.1218333,17.39,2.01,ml
2025-04-20 21:55:48.590,40.3463333333333,-124.692333333333,20.47,2.95,md
2025-04-20 22:22:27.710,33.952,-118.758,10.5,2.06,ml
2025-04-21 01:59:49.540,33.1843333,-115.6055,3.75,2.19,ml
2025-04-21 07:20:47.356,37.3632,-117.1869,5.8,2.3,ml
2025-04-21 07:32:32.946,39.0677,-118.992,11.0,2.9,ml
2025-04-22 02:55:31.770,40.328,-124.873833333333,5.63,2.87,md
2025-04-22 08:47:09.610,35.815,-119.79,22.93,2.35,md
2025-04-22 09:05:25.060,33.1856667,-115.6013333,2.72,2.07,ml
2025-04-22 09:05:29.630,33.181,-115.607,3.55,2.84,ml
2025-04-22 13:54:21.950,33.1855,-115.6023333,2.84,2.0,ml
2025-04-23 02:19:34.790,36.5748333333333,-121.169833333333,6.33,2.18,md
2025-04-23 08:26:39.190,37.457,-118.808166666667,5.47,2.26,md
2025-04-23 15:59:49.350,35.9505,-117.6806667,4.45,2.11,ml
2025-04-23 16:12:17.720,35.3468333,-117.8083333,8.1,2.28,ml
2025-04-23 20:06:26.210,33.057,-116.6155,12.15,2.2,ml
2025-04-23 20:45:44.060,39.3338333333333,-123.282833333333,0.51,2.37,md
2025-04-23 21:33:02.731,38.6193,-117.1313,0.0,2.0,ml
2025-04-23 22:16:32.260,35.351,-117.8063333,7.68,2.8,ml
2025-04-23 22:43:41.930,38.4375,-122.669166666667,10.34,2.78,md
2025-04-24 02:59:24.190,38.8216667175293,-122.764167785645,2.0,2.34,md
2025-04-24 03:41:46.120,40.3551666666667,-124.944666666667,10.06,4.22,mw
2025-04-24 04:59:58.720,38.34,-119.396666666667,3.6,2.81,md
2025-04-24 11:22:02.430,35.441,-122.527333333333,10.0,2.62,md
2025-04-24 13:25:13.830,35.7726667,-117.5903333,6.51,2.04,ml
2025-04-24 18:25:54.520,36.3791667,-116.8813333,2.37,2.49,ml
2025-04-24 21:44:18.620,40.2371666666667,-124.886166666667,5.5,2.04,md
2025-04-24 22:03:36.460,36.2181667,-117.8838333,4.97,2.15,ml
2025-04-25 00:11:12.582,37.9401,-116.1491,14.0,2.0,ml
2025-04-25 04:28:25.770,40.2948333333333,-124.588,9.92,2.4,md
2025-04-25 04:35:56.060,40.3571666666667,-124.8765,14.64,2.83,md
2025-04-25 15:33:33.900,40.3376666666667,-124.741333333333,17.51,2.72,md
2025-04-25 19:20:38.604,38.4819,-117.6077,3.3,2.6,ml
2025-04-25 19:58:58.802,38.4822,-117.6105,3.0,2.9,ml
2025-04-25 21:44:22.730,37.3345,-119.687333333333,29.15,2.14,md
2025-04-26 03:20:59.740,38.7849998474121,-122.766830444336,2.0099999904633,2.35,md
2025-04-26 08:44:26.010,33.6885,-118.1536667,15.22,2.71,ml
2025-04-26 14:42:35.250,36.4688333333333,-120.4745,14.31,2.53,md
2025-04-26 17:06:44.080,35.0631667,-119.2346667,22.4,2.22,ml
2025-04-26 17:36:16.930,41.0663333333333,-123.2085,34.4,2.32,md
2025-04-26 18:00:55.930,36.4271666666667,-120.21,4.83,2.46,md
2025-04-27 04:19:26.040,36.6396666666667,-120.7015,10.0,2.36,md
2025-04-27 06:32:36.490,38.7898333333333,-122.776166666667,1.51,3.03,ml
2025-04-27 08:01:00.078,41.8939,-119.5844,5.6,2.4,ml
2025-04-27 16:32:24.880,40.439,-124.934833333333,13.82,2.81,md
2025-04-27 18:48:33.500,35.334,-117.8056667,7.51,2.06,ml
2025-04-27 19:01:21.220,34.6805,-119.9966667,1.98,2.22,ml
2025-04-27 19:01:54.910,34.6781667,-120.0028333,2.2,2.13,ml
2025-04-27 21:55:13.320,36.0851667,-117.8603333,2.88,2.32,ml
2025-04-28 06:46:44.730,35.342,-117.7985,7.03,3.34,ml
2025-04-28 06:51:02.720,35.3426667,-117.798,6.02,2.53,ml
2025-04-28 08:18:20.550,37.071,-121.504,6.12,2.1,md
2025-04-28 10:24:21.830,40.3461666666667,-124.907,17.68,2.72,md
2025-04-28 12:35:00.777,39.1535,-119.0455,9.2,2.9,ml
2025-04-28 13:55:23.310,41.9052,-119.5759,4.8,2.2,ml
2025-04-29 02:43:14.790,32.4206667,-115.1448333,25.79,2.13,ml
2025-04-29 07:29:32.490,36.674,-121.325,4.91,2.96,md
2025-04-29 07:33:09.540,36.667,-121.327333333333,4.54,2.39,md
2025-04-29 09:08:03.040,36.4231666666667,-121.004,3.93,2.01,md
2025-04-29 11:41:55.600,38.4053333333333,-122.432166666667,9.69,2.64,md
2025-04-29 11:50:53.460,36.4213333333333,-120.997833333333,4.29,2.07,md
2025-04-29 13:29:18.540,35.6975,-117.6111667,8.95,2.45,ml
2025-04-29 15:39:41.520,33.0828333,-117.9178333,2.39,2.45,ml
2025-04-29 18:37:46.950,40.3493333333333,-124.8125,18.88,2.79,md
2025-04-30 02:48:01.960,37.9666666666667,-122.349333333333,5.07,2.35,md
2025-04-30 10:49:52.100,37.9676666666667,-122.349666666667,4.8,2.06,md
2025-04-30 12:37:08.126,36.501,-114.0045,5.0,2.7,ml
2025-04-30 13:42:55.100,38.8433333333333,-122.875166666667,2.82,2.21,md
2025-04-30 19:33:42.187,38.1577,-117.8987,10.2,2.9,ml
2025-04-30 21:50:21.360,35.5013333,-118.5295,4.8,2.42,ml
2025-04-30 23:58:52.950,40.4823333333333,-120.526,6.34,2.02,md
2025-05-01 03:17:41.540,38.7891666666667,-122.781666666667,3.31,2.61,md
2025-05-01 07:35:35.350,36.6949996948242,-121.358497619629,1.2799999713898,2.01,md
2025-05-01 10:11:57.910,36.4365,-121.014166666667,9.22,3.26,ml
2025-05-01 12:47:58.840,39.3653333333333,-122.907666666667,8.13,2.11,md
2025-05-01 14:12:53.710,35.3526667,-117.8035,7.45,3.4,ml
2025-05-01 14:22:01.640,35.3505,-117.8055,7.81,2.62,ml
2025-05-01 17:40:01.030,35.718,-121.114833333333,7.63,2.1,md
2025-05-01 20:48:20.520,35.7643333,-117.5948333,6.5,2.24,ml
2025-05-01 21:20:42.400,39.4161666666667,-123.362833333333,3.64,3.6,mw
2025-05-01 21:22:25.810,39.4155,-123.362666666667,3.0,2.74,md
2025-05-01 23:42:25.640,32.3903333,-115.1423333,18.66,2.1,ml
2025-05-01 23:43:25.650,32.4088333,-115.1398333,10.01,2.27,ml
2025-05-02 00:13:39.530,32.4228333,-115.1463333,8.51,2.5,ml
2025-05-02 00:14:22.880,32.412,-115.168,10.17,2.17,ml
2025-05-02 00:24:48.230,32.4198333,-115.1565,11.43,2.41,ml
2025-05-02 00:50:33.136,39.0662,-119.0192,6.6,2.6,ml
2025-05-02 04:32:45.860,39.4153333333333,-123.359666666667,4.0,2.1,md
2025-05-02 06:15:52.200,33.4746667,-116.4658333,11.38,2.23,ml
2025-05-02 06:16:44.240,41.6263333333333,-124.183166666667,2.6,2.45,md
2025-05-02 08:23:15.000,39.9315,-120.621833333333,0.12,2.08,md
2025-05-02 10:00:56.540,38.8011665344238,-122.776000976562,3.2300000190735,2.16,md
2025-05-02 11:56:08.690,32.2261667,-115.0596667,14.35,2.22,ml
2025-05-02 11:56:22.620,34.6791667,-116.2893333,1.31,2.01,ml
2025-05-02 16:25:04.060,38.8279991149902,-122.852668762207,1.8200000524520998,2.33,md
2025-05-02 17:23:24.780,38.9291666666667,-122.069,14.77,2.39,md
2025-05-03 00:35:18.960,38.7903333333333,-122.7585,2.27,3.7,mw
2025-05-03 14:29:25.680,39.413,-123.359333333333,3.07,2.05,md
2025-05-03 19:37:00.330,36.8203333333333,-121.562166666667,5.92,2.13,md
2025-05-03 20:23:08.570,35.3546667,-117.8073333,7.99,2.38,ml
2025-05-04 03:39:29.760,40.2321666666667,-124.1775,11.9,2.17,md
